sensor_name,sensor_id,flood_start_time,flood_end_time,max_depth_inches,onset_time_mins,drain_time_mins,duration_mins,duration_above_4_inches_mins,duration_above_12_inches_mins,duration_above_24_inches_mins,tidally_influenced,borough,latitude,longitude,lowest_point_height_delta_inches,date_installed,date_removed,max_depth_m_sensor,max_depth_m_local_low,profile_point_count,profile_equal_length,profile_monotonic_time,profile_max_abs_error_inches,profile_duration_abs_error_mins
Q - 160th St/72nd Ave,Q-160th-st-72nd-ave-1lmgk0,2025-10-30 19:51:33+00:00,2025-10-30 20:11:33+00:00,1.42,3.0,17.0,20.0,0.0,0.0,0.0,No,Queens,40.728216,-73.808928,15.31,2023-10-26 00:00:00+00:00,,0.036067999999999996,0.424942,21,True,True,0.0,0.0
SI - Quincy Ave/Iona St,SI-quincy-ave-iona-st-1deh00,2023-12-10 20:07:53+00:00,2023-12-11 21:12:13+00:00,3.31,508.68,995.67,1504.34,0.0,0.0,0.0,Yes,Staten Island,40.576402,-74.084275,3.7,2023-05-19 00:00:00+00:00,,0.084074,0.178054,1401,True,True,0.0,0.009999999999990905
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-05-10 01:19:02+00:00,2025-05-10 03:42:21+00:00,6.34,89.59,53.72,143.31,93.99,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.16103599999999998,0.18491199999999997,121,True,True,0.0,0.006666666666660603
BK - 2nd Ave/49th St,BK-2nd-ave-49th-st-2l8qvc,2025-10-31 01:52:37+00:00,2025-10-31 02:19:37+00:00,1.38,20.0,7.0,27.0,0.0,0.0,0.0,No,Brooklyn,40.649742,-74.01632,5.98,2025-09-17 00:00:00+00:00,,0.03505199999999999,0.186944,27,True,True,0.0,0.0
BK - Wythe Ave/Wallabout St,BK-wythe-ave-wallabout-st-19qzo0,2024-04-03 21:45:01+00:00,2024-04-03 23:02:48+00:00,2.28,22.06,55.71,77.78,0.0,0.0,0.0,No,Brooklyn,40.699542,-73.958983,5.63,2023-03-09 00:00:00+00:00,,0.05791199999999999,0.200914,64,True,True,0.0,0.0033333333333303017
Q - 102nd St/160th Ave,Q-102nd-st-160th-ave-1a5ng0,2024-05-09 00:33:58+00:00,2024-05-09 02:09:54+00:00,5.35,42.25,53.69,95.94,45.14,0.0,0.0,Yes,Queens,40.658779,-73.831185,11.77,2023-03-17 00:00:00+00:00,2026-04-03 00:00:00+00:00,0.13588999999999998,0.4348479999999999,90,True,True,0.0,0.010000000000005116
BK - Caton Ave/E Eighth St,BK-caton-ave-e-8th-st-2lavl0,2025-10-30 19:00:00+00:00,2025-10-30 19:18:00+00:00,4.13,5.0,13.0,18.0,5.68,0.0,0.0,No,Brooklyn,40.647972,-73.972408,8.31,2025-09-18 00:00:00+00:00,,0.104902,0.31597600000000003,18,True,True,0.0,0.0
BK - Hoyt St/5th St,BK-hoyt-st-5th-st-007sk0,2024-06-27 05:37:45+00:00,2024-06-27 06:50:23+00:00,1.18,47.38,25.26,72.64,0.0,0.0,0.0,No,Brooklyn,40.676672,-73.994591,17.17,2020-10-05 00:00:00+00:00,,0.029972,0.46609,70,True,True,0.0,0.006666666666660603
BK - Hoyt St/5th St,BK-hoyt-st-5th-st-007sk0,2020-11-16 01:41:17+00:00,2020-11-16 04:12:05+00:00,4.13,25.08,125.72,150.8,12.71,0.0,0.0,No,Brooklyn,40.676672,-73.994591,17.17,2020-10-05 00:00:00+00:00,,0.104902,0.54102,35,True,True,0.0,0.0
SI - Catherine Ct/Jewett Ave,SI-catherine-ct-jewett-ave-1wu5w0,2025-07-31 19:40:39+00:00,2025-07-31 20:28:39+00:00,21.34,16.0,32.0,48.0,40.78,26.58,0.0,No,Staten Island,40.631311,-74.130524,29.53,2024-05-31 00:00:00+00:00,,0.542036,1.292098,49,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-05-02 06:13:55+00:00,2025-05-02 08:12:57+00:00,2.95,38.97,80.06,119.03,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.07493,0.098806,99,True,True,0.0,0.0033333333333303017
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-04-02 18:57:51+00:00,2024-04-02 20:01:06+00:00,4.02,35.81,27.45,63.25,8.88,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.10210799999999999,0.12598399999999998,55,True,True,0.0,0.0
Q - Brookville Blvd/ Snake Rd 3,Q-brookville-blvd-149th-ave-3-23nfdo,2025-12-04 11:42:32+00:00,2025-12-04 12:49:32+00:00,3.7,30.0,37.0,67.0,0.0,0.0,0.0,Yes,Queens,40.649528,-73.74561,18.46,2024-10-10 00:00:00+00:00,,0.09398,0.562864,68,True,True,0.0,0.0
Q - Beach 84 St,Q-beach-84-st-0me680,2025-01-12 10:43:47+00:00,2025-01-12 12:52:02+00:00,2.64,94.64,33.6,128.24,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.067056,0.27711399999999997,58,True,True,0.0,0.006666666666689025
SI - Baden Pl/ Mapleton Ave,SI-baden-pl-mapleton-ave-1dejs0,2025-07-14 23:01:32+00:00,2025-07-15 01:20:22+00:00,1.77,37.87,100.97,138.84,0.0,0.0,0.0,Yes,Staten Island,40.573189,-74.090386,10.43,2023-05-19 00:00:00+00:00,,0.044958,0.30988,91,True,True,0.0,0.006666666666660603
BX - Webster Ave/E 166th St,BX-webster-ave-e-166th-st-215110,2025-06-14 17:04:00+00:00,2025-06-14 17:15:00+00:00,0.79,3.0,8.0,11.0,0.0,0.0,0.0,No,Bronx,40.829267,-73.911467,1.46,2024-08-22 00:00:00+00:00,2026-05-23 00:00:00+00:00,0.020066,0.05715,12,True,True,0.0,0.0
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2025-05-24 22:40:40+00:00,2025-05-24 23:35:14+00:00,2.05,26.75,27.82,54.57,0.0,0.0,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.05206999999999999,0.36296599999999996,55,True,True,0.0,0.0033333333333303017
SI - Rector St/Richmond Terr,SI-rector-st-richmond-terr-1aijc0,2025-07-31 19:36:52+00:00,2025-07-31 20:21:52+00:00,8.62,21.01,24.0,45.01,31.1,0.0,0.0,Yes,Staten Island,40.637113,-74.127786,9.02,2023-03-24 00:00:00+00:00,,0.21894799999999998,0.448056,45,True,True,0.0,0.00999999999999801
Q - Beach 84 St,Q-beach-84-st-0me680,2022-10-06 21:55:04+00:00,2022-10-06 23:51:52+00:00,3.15,45.41,71.39,116.8,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.08001,0.290068,52,True,True,0.0,0.0
Q - Russell St 1,Q-russell-st-1-07zqc0,2023-01-20 11:01:10+00:00,2023-01-20 14:58:32+00:00,6.34,25.23,212.15,237.37,45.27,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.16103599999999998,0.315976,46,True,True,0.0,0.0033333333333303017
Q - 161st Ave/99th St,Q-161st-ave-99th-st-1a5q80,2025-10-30 18:32:48+00:00,2025-10-30 21:07:41+00:00,10.51,76.81,78.08,154.88,78.18,0.0,0.0,Yes,Queens,40.656567,-73.833553,18.15,2023-03-17 00:00:00+00:00,,0.26695399999999997,0.7279639999999998,148,True,True,0.0,0.0033333333333303017
BX - Tibbett Ave/W 234th St,BX-w-234th-st-tibbett-ave-2cakho,2025-07-14 22:37:30+00:00,2025-07-15 03:56:29+00:00,1.5,37.0,281.98,318.98,0.0,0.0,0.0,No,Bronx,40.88326,-73.90585,4.09,2025-03-27 00:00:00+00:00,,0.038099999999999995,0.141986,317,True,True,0.0,0.0033333333333303017
Q - 184th St/91st Ave,Q-184th-st-91st-ave-1lmro0,2026-05-20 23:20:57+00:00,2026-05-21 00:46:57+00:00,32.09,32.0,54.0,86.0,77.78,67.02,40.76,No,Queens,40.710475,-73.776529,7.83,2023-10-26 00:00:00+00:00,,0.8150860000000001,1.013968,72,True,True,0.0,1.0
BK - Junius St/Sutter Ave,BK-junius-st-sutter-ave-1dnf80,2026-05-20 23:13:35+00:00,2026-05-21 00:34:43+00:00,2.48,12.66,68.48,81.13,0.0,0.0,0.0,No,Brooklyn,40.668742,-73.902658,13.43,2023-05-24 00:00:00+00:00,,0.06299199999999999,0.404114,21,True,True,0.0,0.0033333333333445125
Q - Beach 72nd St/Almeda Ave,Q-beach-72nd-st-almeda-ave-1a5hw0,2024-03-10 12:35:24+00:00,2024-03-10 16:23:58+00:00,9.8,53.71,174.87,228.57,175.38,0.0,0.0,Yes,Queens,40.596572,-73.800994,15.39,2023-03-17 00:00:00+00:00,,0.24892,0.639826,199,True,True,0.0,0.0033333333333303017
Q - 161st Ave/99th St,Q-161st-ave-99th-st-1a5q80,2023-09-30 13:42:04+00:00,2023-09-30 14:28:27+00:00,1.5,19.96,26.43,46.39,0.0,0.0,0.0,Yes,Queens,40.656567,-73.833553,18.15,2023-03-17 00:00:00+00:00,,0.038099999999999995,0.49910999999999994,46,True,True,0.0,0.006666666666667709
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-08-25 04:10:54+00:00,2025-08-25 06:19:28+00:00,2.99,87.37,41.2,128.58,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.075946,0.099822,111,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2025-11-06 12:58:44+00:00,2025-11-06 14:07:44+00:00,1.34,32.0,37.0,69.0,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.034036000000000004,0.24409399999999998,70,True,True,0.0,0.0
Q - Beach 84 St,Q-beach-84-st-0me680,2023-08-06 16:36:41+00:00,2023-08-06 17:32:19+00:00,0.94,25.21,30.43,55.64,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.023875999999999998,0.23393399999999998,8,True,True,0.0,0.00999999999999801
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2025-03-01 13:31:09+00:00,2025-03-01 15:25:09+00:00,3.58,61.78,52.23,114.01,0.0,0.0,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.090932,0.401828,110,True,True,0.040000000000000036,0.010000000000005116
Q - 1st St/104th St,Q-1st-st-104th-st-1a5t00,2023-12-18 16:27:13+00:00,2023-12-18 21:22:12+00:00,11.57,34.74,260.25,294.99,220.28,0.0,0.0,Yes,Queens,40.655908,-73.828642,11.89,2023-03-17 00:00:00+00:00,,0.293878,0.595884,278,True,True,0.0,0.006666666666660603
Q - Russell St 2,Q-russell-st-2-07zt40,2023-01-23 13:17:58+00:00,2023-01-23 19:15:07+00:00,12.56,70.38,286.78,357.16,124.64,37.54,0.0,Yes,Queens,40.654254,-73.831736,30.87,2021-03-05 00:00:00+00:00,2024-02-15 00:00:00+00:00,0.319024,1.103122,327,True,True,0.0,0.006666666666660603
BK - Wythe Ave/Wallabout St,BK-wythe-ave-wallabout-st-19qzo0,2023-07-02 21:28:43+00:00,2023-07-02 22:07:37+00:00,4.69,11.57,27.33,38.9,5.92,0.0,0.0,No,Brooklyn,40.699542,-73.958983,5.63,2023-03-09 00:00:00+00:00,,0.11912600000000001,0.26212799999999997,34,True,True,0.0,0.0
SI - Baden Pl/ Mapleton Ave,SI-baden-pl-mapleton-ave-1dejs0,2024-03-23 17:27:18+00:00,2024-03-23 23:35:00+00:00,3.23,114.91,252.79,367.71,0.0,0.0,0.0,Yes,Staten Island,40.573189,-74.090386,10.43,2023-05-19 00:00:00+00:00,,0.08204199999999999,0.346964,229,True,True,0.0,0.009999999999990905
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-04-23 03:13:19+00:00,2024-04-23 04:02:56+00:00,1.14,24.32,25.29,49.6,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.028955999999999996,0.052832,46,True,True,0.0,0.0
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2025-07-23 23:32:42+00:00,2025-07-24 01:12:42+00:00,3.23,36.01,64.0,100.01,0.0,0.0,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.08204199999999999,0.392938,99,True,True,0.0,0.006666666666660603
BK - 9th St/Smith St,BK-9th-st-smith-st-0etvg0,2021-09-02 00:11:58+00:00,2021-09-02 04:42:32+00:00,27.76,134.99,135.58,270.57,177.02,145.75,62.73,No,Brooklyn,40.673654,-73.995396,13.07,2021-07-16 00:00:00+00:00,2021-12-10 00:00:00+00:00,0.7051040000000001,1.0370819999999998,44,True,True,0.0,0.0033333333333303017
SI - Ridgewood Ave/Arthur Kill Rd,SI-ridgewood-ave-arthur-kill-rd-20e7zc,2024-09-22 15:52:28+00:00,2024-09-22 16:58:05+00:00,2.32,26.65,38.96,65.61,0.0,0.0,0.0,Yes,Staten Island,40.560325,-74.166351,8.9,2024-08-08 00:00:00+00:00,,0.058927999999999994,0.284988,61,True,True,0.0,0.006666666666660603
BK - Hoyt St/5th St,BK-hoyt-st-5th-st-007sk0,2024-03-06 21:10:53+00:00,2024-03-07 15:38:14+00:00,4.25,129.32,978.04,1107.36,26.46,0.0,0.0,No,Brooklyn,40.676672,-73.994591,17.17,2020-10-05 00:00:00+00:00,,0.10794999999999999,0.544068,1006,True,True,0.0,0.009999999999990905
BK - Farragut Rd/Brooklyn Ave,BK-farragut-rd-brooklyn-ave-20rvdc,2025-10-30 19:01:56+00:00,2025-10-30 20:13:56+00:00,5.2,12.0,60.0,72.0,20.4,0.0,0.0,No,Brooklyn,40.636771,-73.942329,11.02,2024-08-15 00:00:00+00:00,,0.13208,0.41198799999999997,73,True,True,0.0,0.0
Q - Russell St 1,Q-russell-st-1-07zqc0,2024-03-09 23:30:53+00:00,2024-03-10 06:46:07+00:00,13.5,78.85,356.39,435.24,157.0,68.01,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.3429,0.49784,388,True,True,0.0,0.009999999999990905
Q - Beach Channel Dr/Beach 48th St,Q-beach-channel-dr-beach-48th-st-1zdub0,2024-09-19 13:31:49+00:00,2024-09-19 14:00:11+00:00,1.02,13.64,14.73,28.37,0.0,0.0,0.0,Yes,Queens,40.595001,-73.779035,7.83,2024-07-19 00:00:00+00:00,,0.025908,0.22479,29,True,True,0.0,0.0033333333333338544
BK - Marcy Ave/Flushing Ave,BK-marcy-ave-flushing-ave-19qzo0,2023-04-30 21:24:34+00:00,2023-04-30 21:37:12+00:00,1.65,4.21,8.41,12.62,0.0,0.0,0.0,No,Brooklyn,40.699283,-73.950083,4.8,2023-03-09 00:00:00+00:00,2024-12-19 00:00:00+00:00,0.041909999999999996,0.16382999999999998,12,True,True,0.0,0.003333333333332078
Q - Davenport Ct 2,Q-davenport-ct-2-07znk0,2022-01-01 11:25:56+00:00,2022-01-01 13:56:15+00:00,3.94,26.25,124.07,150.32,0.0,0.0,0.0,Yes,Queens,40.653387,-73.830559,9.25,2021-03-05 00:00:00+00:00,2022-12-14 00:00:00+00:00,0.100076,0.335026,139,True,True,0.0,0.0033333333333303017
BX - Tier St/William Ave,BX-tier-st-william-ave-1kwuc0,2025-10-30 18:43:49+00:00,2025-10-30 21:58:49+00:00,8.11,84.0,111.0,195.0,112.57,0.0,0.0,Yes,Bronx,40.848094,-73.789491,3.46,2023-10-12 00:00:00+00:00,,0.20599399999999998,0.293878,191,True,True,0.0,0.0
SI - Quincy Ave/Iona St,SI-quincy-ave-iona-st-1deh00,2025-05-14 12:48:12+00:00,2025-05-15 14:48:24+00:00,2.76,92.82,1467.38,1560.2,0.0,0.0,0.0,Yes,Staten Island,40.576402,-74.084275,3.7,2023-05-19 00:00:00+00:00,,0.07010399999999999,0.16408399999999998,1415,True,True,0.0,0.0
Q - 161st Ave/99th St,Q-161st-ave-99th-st-1a5q80,2026-06-14 23:42:57+00:00,2026-06-15 01:20:49+00:00,5.08,47.36,50.49,97.86,41.75,0.0,0.0,Yes,Queens,40.656567,-73.833553,18.15,2023-03-17 00:00:00+00:00,,0.129032,0.5900419999999998,94,True,True,0.0,0.010000000000005116
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-07-25 05:24:53+00:00,2024-07-25 08:08:10+00:00,4.72,127.44,35.83,163.27,64.58,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.119888,0.143764,141,True,True,0.0,0.0033333333333303017
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-08-19 23:58:45+00:00,2025-08-20 02:36:50+00:00,3.74,97.02,61.06,158.08,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.094996,0.11887199999999999,121,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2023-08-29 22:28:36+00:00,2023-08-30 01:56:53+00:00,12.2,100.04,108.23,208.28,149.39,18.58,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.30988,0.5199379999999999,23,True,True,0.0,0.0033333333333303017
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-04-09 15:15:37+00:00,2024-04-09 17:38:47+00:00,4.92,90.58,52.58,143.16,76.54,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.124968,0.14884399999999998,122,True,True,0.0,0.009999999999990905
Q - 51st Ave/Jacobus St,Q-51st-ave-jacobus-st-20q7k0,2026-03-06 01:00:05+00:00,2026-03-06 11:32:04+00:00,3.15,99.98,532.0,631.98,0.0,0.0,0.0,No,Queens,40.736665,-73.887746,10.71,2024-08-14 00:00:00+00:00,,0.08001,0.352044,284,True,True,0.0,0.0033333333333303017
BK - E102nd St/ Ave N,BK-winthrop-st-remsen-ave-2nick0,2026-03-12 04:10:44+00:00,2026-03-12 04:27:44+00:00,1.42,8.0,8.99,17.0,0.0,0.0,0.0,No,Brooklyn,40.63781,-73.8876,3.94,2025-10-31 00:00:00+00:00,,0.036067999999999996,0.136144,18,True,True,0.0,0.0
M - E 23rd St/FDR Drive,M-e-23rd-st-asser-levy-pl-2mfdvc,2026-03-12 04:19:36+00:00,2026-03-12 04:39:36+00:00,0.47,5.0,14.99,19.99,0.0,0.0,0.0,No,Manhattan,40.735873,-73.975937,9.02,2025-10-10 00:00:00+00:00,,0.011937999999999999,0.24104599999999998,14,True,True,0.0,0.010000000000001563
BK - Wallabout St/Harrison Ave,BK-wallabout-st-harrison-ave-19qrc0,2026-03-12 04:06:09+00:00,2026-03-12 04:34:09+00:00,0.59,3.0,24.99,27.99,0.0,0.0,0.0,No,Brooklyn,40.701603,-73.948601,12.83,2023-03-09 00:00:00+00:00,,0.014986,0.340868,21,True,True,0.0,0.010000000000001563
Q - Church Rd/E 6th Rd,Q-church-rd-e-6th-rd-2jvgso,2025-12-19 13:05:54+00:00,2025-12-19 15:15:54+00:00,5.08,60.0,70.0,130.0,39.62,0.0,0.0,Yes,Queens,40.60918,-73.817947,10.35,2025-08-21 00:00:00+00:00,,0.129032,0.391922,130,True,True,0.0,0.0
Q - Beach 84 St (2),Q-beach-84th-st-beach-channel-dr-2nf0xc,2026-04-19 00:19:28+00:00,2026-04-19 04:35:27+00:00,20.67,113.0,142.98,255.98,218.03,133.02,0.0,Yes,Queens,40.591699,-73.809929,5.39,2025-10-29 00:00:00+00:00,,0.525018,0.6619240000000001,257,True,True,0.0,0.0033333333333303017
Q - 155th Ave/79th St,Q-155th-ave-79th-st-215zzc,2026-03-16 21:23:20+00:00,2026-03-17 00:10:49+00:00,1.73,6.0,161.5,167.49,0.0,0.0,0.0,No,Queens,40.66403,-73.85473,6.5,2024-08-23 00:00:00+00:00,,0.043941999999999995,0.209042,168,True,True,0.0,0.4900000000000091
Q - Beach Chn Dr/ Beach 59th St,Q-beach-59th-st-beach-channel-dr-1zbc0d,2026-04-20 01:35:56+00:00,2026-04-20 03:18:02+00:00,4.02,57.06,45.05,102.11,0.13,0.0,0.0,No,Queens,40.59408,-73.78921,0.59,2026-04-03 00:00:00+00:00,,0.10210799999999999,0.11709399999999998,103,True,True,0.0,0.010000000000005116
Q - Utopia Pkwy/ 67th Ave,Q-utopia-pkwy-67th-ave-1lmjc0,2026-03-27 06:23:26+00:00,2026-03-27 06:40:26+00:00,0.63,8.0,9.0,17.0,0.0,0.0,0.0,No,Queens,40.734408,-73.79335,7.32,2023-10-26 00:00:00+00:00,,0.016002,0.20193,13,True,True,0.0,0.0
SI - McLaughlin St/Agnes Pl,SI-mclaughlin-st-agnes-pl-1aigk0,2026-03-12 03:55:10+00:00,2026-03-12 04:19:24+00:00,0.83,12.65,11.58,24.24,0.0,0.0,0.0,Yes,Staten Island,40.589132,-74.072692,16.69,2023-03-24 00:00:00+00:00,,0.021081999999999997,0.44500799999999996,24,True,True,0.0,0.006666666666664156
BK - DeWitt Ave/Williams Ave,BK-dewitt-ave-williams-ave-215zzc,2026-03-12 04:09:25+00:00,2026-03-12 04:26:25+00:00,0.83,6.0,11.0,17.0,0.0,0.0,0.0,No,Brooklyn,40.656385,-73.895703,8.15,2024-08-23 00:00:00+00:00,,0.021081999999999997,0.228092,18,True,True,0.0,0.0
Q - Beach 84 St,Q-beach-84-st-0me680,2026-04-05 02:14:08+00:00,2026-04-05 04:05:08+00:00,3.03,72.99,38.01,111.0,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.07696199999999999,0.28701999999999994,112,True,True,0.0,0.0
Q - 155th Ave/79th St,Q-155th-ave-79th-st-215zzc,2026-04-05 16:46:55+00:00,2026-04-05 18:30:55+00:00,1.3,22.0,82.0,104.0,0.0,0.0,0.0,No,Queens,40.66403,-73.85473,6.5,2024-08-23 00:00:00+00:00,,0.03302,0.19812,90,True,True,0.0,0.0
BK - Vermont St/Stanley Ave,BK-vermont-st-stanley-ave-215zzc,2026-03-12 11:47:34+00:00,2026-03-12 12:06:34+00:00,0.67,4.0,15.0,19.0,0.0,0.0,0.0,No,Brooklyn,40.657638,-73.888062,8.03,2024-08-23 00:00:00+00:00,,0.017018000000000002,0.22097999999999998,19,True,True,0.0,0.0
Q - Davenport Ct 1,Q-davenport-ct-1-07zks0,2026-04-14 22:10:07+00:00,2026-04-14 22:26:53+00:00,0.67,3.13,13.64,16.77,0.0,0.0,0.0,Yes,Queens,40.653387,-73.830559,6.97,2021-03-05 00:00:00+00:00,,0.017018000000000002,0.19405599999999998,15,True,True,0.0,0.0033333333333338544
Q - Beach 84 St,Q-beach-84-st-0me680,2026-03-20 00:52:01+00:00,2026-03-20 02:27:00+00:00,2.05,58.99,36.01,94.99,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.05206999999999999,0.26212799999999997,96,True,True,0.0,0.006666666666660603
BK - 41st St/2nd Ave,BK-2nd-ave-41st-st-20cdbc,2026-04-25 20:40:14+00:00,2026-04-25 20:58:14+00:00,0.47,2.0,16.0,18.0,0.0,0.0,0.0,No,Brooklyn,40.654176,-74.011831,13.58,2024-08-07 00:00:00+00:00,,0.011937999999999999,0.35687,15,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-12-16 15:20:10+00:00,2024-12-16 17:35:06+00:00,5.24,50.58,84.36,134.93,69.36,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.133096,0.15697199999999997,116,True,True,0.0,0.0033333333333303017
BK - Marcy Ave/Hopkins St,BK-marcy-ave-hopkins-st-278inc,2026-05-24 10:40:24+00:00,2026-05-24 15:22:23+00:00,2.24,174.98,107.0,281.98,0.0,0.0,0.0,No,Brooklyn,40.699262,-73.949902,7.91,2024-12-19 00:00:00+00:00,,0.056896,0.25781,279,True,True,0.0,0.0033333333333303017
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-04-06 12:46:57+00:00,2024-04-06 15:07:01+00:00,4.02,39.96,100.1,140.06,5.06,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.10210799999999999,0.12598399999999998,121,True,True,0.0,0.006666666666660603
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-08-06 20:28:51+00:00,2024-08-06 20:37:16+00:00,2.6,4.2,4.22,8.42,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.06604,0.089916,8,True,True,0.0,0.0033333333333338544
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2025-05-22 20:08:55+00:00,2025-05-22 22:52:58+00:00,7.4,63.95,100.1,164.05,85.43,0.0,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.18796,0.498856,159,True,True,0.0,0.0
BK - Church Ave/E10th St,BK-church-ave-e10th-st-1lbck0,2025-07-31 20:26:03+00:00,2025-07-31 20:57:37+00:00,6.5,14.72,16.84,31.56,18.35,0.0,0.0,No,Brooklyn,40.64673,-73.970166,7.2,2023-10-20 00:00:00+00:00,,0.1651,0.34797999999999996,29,True,True,0.0,0.006666666666667709
Q - Beach 84 St,Q-beach-84-st-0me680,2023-08-04 01:21:03+00:00,2023-08-04 04:46:06+00:00,11.42,95.52,109.54,205.06,140.06,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.290068,0.500126,48,True,True,0.0,0.009999999999990905
Q - Beach 84 St,Q-beach-84-st-0me680,2023-01-06 11:51:24+00:00,2023-01-06 14:11:32+00:00,2.8,74.54,65.6,140.14,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.07111999999999999,0.281178,33,True,True,0.0,0.006666666666660603
BK - Mermaid Ave/W 32nd St,BK-mermaid-ave-w-32nd-st-24qgfc,2026-03-05 20:23:58+00:00,2026-03-05 21:31:58+00:00,1.69,43.0,25.0,68.0,0.0,0.0,0.0,No,Brooklyn,40.575179,-73.998369,3.35,2024-10-31 00:00:00+00:00,,0.042926,0.128016,53,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-10-09 15:51:29+00:00,2025-10-09 18:50:37+00:00,5.51,145.47,33.67,179.14,113.86,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.139954,0.16382999999999998,167,True,True,0.0,0.006666666666660603
Q - Russell St 1,Q-russell-st-1-07zqc0,2023-09-30 12:55:46+00:00,2023-09-30 16:21:18+00:00,6.65,47.4,158.13,205.54,72.74,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.16891,0.32384999999999997,191,True,True,0.0,0.006666666666660603
